video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
7303,4832,8/14/2026,Uganda,Gaming,12086,48,0,8/3/2020 3:38,India,81115038,271000,4096,🔴MANCHESTER UNITED vs LEEDS UNITED | eFootball Match | PES 21 Pre-Recorded Simulation
484,4832,8/14/2026,Nigeria,Gaming,68776,252,1,8/3/2020 3:38,India,81115038,271000,4096,🔴ARSENAL vs BORUSSIA DORTMUND | efootball Match | PES 21 Pre-Recorded Simulation Gameplay
4667,4833,8/14/2026,Qatar,Film & Animation,450231,21012,2119,12/28/2021 6:02,India,268092278,1250000,575,Namit Malhotra’s Ramayana| Trailer Reaction | Nitesh Tiwari | Hans Zimmer  A.R.Rahman | Malayalam
8461,4834,8/14/2026,South Korea,Music,648996,22988,2022,6/6/2016 21:50,South Korea,2891616,18200,123,이박사 - REDRED (원곡: 코르티스) AI 커버
902,4835,8/14/2026,Senegal,Gaming,6898,333,8,2/6/2021 14:38,France,1260041,6200,549,🔴 eFootball 27 is Here ! Efootball Connect🔥
2140,4836,8/14/2026,Oman,Music,1044261,10408,512,1/10/2012 10:45,Saudi Arabia,32038248829,27400000,10145,Muayad Habras - Erfiq Behali | Official Music Video 2026 | مؤيد حبراص - ارفق بحالي
823,4836,8/14/2026,Kuwait,Music,720457,11319,610,1/10/2012 10:45,Saudi Arabia,32038248829,27400000,10145,Majid Al Mohandis - Sawily Mawead | Lyrics Video 2026 | ماجد المهندس - سويلي موعد
1560,4836,8/14/2026,Saudi Arabia,Music,45212,677,31,1/10/2012 10:45,Saudi Arabia,32038248829,27400000,10145,Dhom Altlasy - Wara Matslam | Official Music Video 2026 | دحوم الطلاسي - وراء ما تسلم
5140,4836,8/14/2026,Yemen,Music,1476135,18782,463,1/10/2012 10:45,Saudi Arabia,32038248829,27400000,10145,Majid Al Mohandis - Mefarfeh | Official Music Video 2026 | ماجد المهندس - مفرفح
3294,4837,8/14/2026,Ukraine,Music,9182,195,0,8/14/2026 0:18,NULL,0,24,1,Ти мені заборонена
6608,4838,8/14/2026,Slovakia,Gaming,104689,5884,133,4/21/2018 14:05,Czechia,412087443,509000,3964,COACHUJU JIRKU KRÁLE DOKUD NEVYHRAJE!!
6438,4839,8/14/2026,Ireland,Gaming,98781,1707,85,12/17/2016 13:15,United Kingdom,1255101508,1970000,3737,100x 94+ ICONS Decide My Ultimate Team!
3211,4839,8/14/2026,Norway,Gaming,140639,2121,117,12/17/2016 13:15,United Kingdom,1255101508,1970000,3737,150 000 FC Points Decide My Team (FUTTIES 3)
7810,4839,8/14/2026,Denmark,Gaming,238616,3669,187,12/17/2016 13:15,United Kingdom,1255101508,1970000,3737,I Rebuilt My OLD FIFA Starter Teams in FC 26
2917,4840,8/14/2026,Thailand,Gaming,81183,2333,84,8/2/2016 5:22,Thailand,1097263239,4850000,1928,แจกสูตรคุกกี้หมูตุ๋นวิ่งยังไงให้ 800 M : CookieRun Classic
2714,4841,8/14/2026,Taiwan,Gaming,67832,1442,42,10/23/2011 8:27,Taiwan,298877053,211000,2939,【魯蛋精華】良心維修店沒賺多少錢 - 8/10 PC 維修物語 ReStory: Chill Electronics Repairs
5631,4841,8/14/2026,Hong Kong,Gaming,23700,840,16,10/23/2011 8:27,Taiwan,298877053,211000,2939,【魯蛋精華】纜車搭錯邊 - 8/13 PC Big Walk ft.嬌兔、哈瓜、鹿比、香草貓咪、貓恩、MICA、猫夜凜、貓康
2751,4842,8/14/2026,Japan,Entertainment,53401,1485,93,3/9/2015 4:58,Japan,487157133,563000,3943,弁護士のライン越えの発言に爆笑するけんき【ストリヌ/けんき切り抜き】
6675,4843,8/14/2026,Bangladesh,Gaming,449551,2971,306,8/18/2024 6:31,India,79730682,421000,52,Epic School Escape Obby - ROBLOX
865,4844,8/14/2026,Vietnam,Gaming,156499,1806,155,9/7/2017 15:23,NULL,5977679,31200,66,TRẦN BÌNH TRẢI NGHIỆM SỚM BILLOW OKARUN VÀ HƯỚNG DẪN ANH EM CÁCH SKIN QUAY HIỆU QUẢ
9042,4845,8/14/2026,Malaysia,Howto & Style,118152,195,14,10/14/2017 7:17,NULL,810359,3890,191,CERITA KITA – MONAZ STUDIO | Lagu Tentang Kenangan & Kehidupan
7786,4846,8/14/2026,Nepal,People & Blogs,335600,7011,562,1/5/2019 9:00,India,500943030,2600000,493,I Found a SECRET Minecraft Version.exe..!
3145,4847,8/14/2026,North Macedonia,Entertainment,1102733,5311,149,5/7/2011 18:26,NULL,723556810,493000,356,Gold AG x Meda - Zemra
8395,4848,8/14/2026,Czechia,Gaming,18945,1991,87,2/24/2011 18:48,Czechia,176015938,543000,1404,DÍKY VŠEM ZA POMOC! Secret Ending!🤩
5506,4849,8/14/2026,Laos,Gaming,924417,32639,77,3/27/2024 22:19,Singapore,81646703,537000,1023,ဒီနေ့တော့ မြန်မာ့သွေး ဘယ်လောက် ရဲ လဲဆိုတာ ပြရမယ့်နေ့ပဲ 🩶💪🏻🇲🇲
3359,4850,8/14/2026,Tunisia,Entertainment,80464,3549,691,12/27/2018 17:51,Israel,47923011,1270000,829,Get your Boosters Powered Up LIVE! | Power Hour
1137,4851,8/14/2026,Kazakhstan,Gaming,111186,2933,170,9/1/2020 8:55,NULL,153078717,534000,400,АУЫЛДА МАСКИРОВКАМЕН ТЫҒЫЛЫСПАҚ ОЙНАДЫҚ қазақша майнкрафт казакша дейлин
6976,4852,8/14/2026,Philippines,Music,133828,92,4,4/10/2020 13:12,United States,127640639,86500,1065,Baby G & HELLMERRY - Gangsta Baby (Lyrics)
8166,4853,8/14/2026,Hong Kong,Gaming,314402,9004,520,5/11/2009 3:26,Taiwan,2483590550,3320000,5631,Minecraft 我跟【黃球Verity】挑戰最恐怖【斷頭鬼馬】😭...牠的頭竟然😨直接伸長200格！Verity：《阿神，我保護你！》
7769,4853,8/14/2026,Taiwan,Gaming,49771,3116,109,5/11/2009 3:26,Taiwan,2483590550,3320000,5631,Minecraft 真實事件....改編😨麥塊【鬼船難❤️生存 30天】⚠️注意⚠️影片中所有人....都是真人!
8303,4854,8/14/2026,Spain,Gaming,88622,11247,593,12/28/2014 19:05,Spain,97436956,435000,501,El REALISMO está ARRUINANDO los VIDEOJUEGOS
8299,4855,8/14/2026,India,Music,99975,1302,46,6/9/2014 5:57,India,13280068099,15500000,6095,Full Video: Namminchi Chesava Mosam | Chennai Love Story | Kiran A | Sri Gouri Priya | Mani Sharma
472,4856,8/14/2026,Paraguay,Gaming,56408,245,0,11/13/2023 17:44,Brazil,25261919,51100,2584,VASCO X OLIMPIA GAMEPLAY PES21 AO VIV0 SIMULAÇÃO VIDEO GAME
6353,4857,8/14/2026,Taiwan,Music,13234,470,58,7/27/2015 13:36,Taiwan,846199,3320,10,c8ight陳全【黑長直包臀裙】Official Music Video
5886,4858,8/14/2026,Belgium,Gaming,134844,4676,432,2/11/2022 15:35,France,27498215,125000,210,Blizzard dépense des millions pour tuer un jeu gratuit  puis le voler
55,4859,8/14/2026,Ukraine,Gaming,264434,6264,213,9/21/2016 9:40,NULL,2101230732,4170000,1937,НЕ КАТАЙСЯ С ПРОКЛЯТОЙ ГОРКИ В БРУКХЕЙВЕН в ROBLOX! С АЛЁНОЙ
6967,4860,8/14/2026,Slovenia,Gaming,5670,432,28,7/4/2015 19:00,Slovenia,1616636,9060,510,PRIŠEL JE... | ChaosCraft III EP 4
2922,4861,8/14/2026,Finland,Entertainment,5882,74,4,10/22/2013 16:53,Finland,81880495,45800,695,Sykkeen 24. kauden traileri | Syke
2921,4862,8/14/2026,Bangladesh,Gaming,190499,1238,178,2/19/2024 15:04,NULL,77912704,249000,144,GTA 5 Bangla - Franklin And Shin-chan Playing Hide And Kill With Footballers - GTA V
3922,4863,8/14/2026,Kuwait,Gaming,77972,2373,104,10/27/2022 11:20,United Arab Emirates,115467310,849000,949,دارك سولز ٣ وكازان | اضافة | بث | مواجهة ميدير للمرة الثانية | The Ringed City
7688,4864,8/14/2026,France,Gaming,22017,1486,219,5/29/2017 19:40,France,2583572,10900,822,LORDS OF THE END TIMES : DATE  SEIGNEURS  UNITÉS… TOUT SAVOIR !
8085,4865,8/14/2026,Algeria,Music,13466,211,11,8/23/2022 21:41,Algeria,89193298,197000,1391,النسخة الاصلية التي يبحث عنها الجميع  راحو هدرولها ودلاليا  جلول زهدا حسين سطايفي شيخ لوراسي
4117,4865,8/14/2026,Tunisia,Music,41033,426,9,8/23/2022 21:41,Algeria,89193298,197000,1391,ترند جديد و حصري نزار الكافي _مالشمس نخاف عليك 2026 كوكتال
1147,4866,8/14/2026,Sri Lanka,Gaming,35813,4515,21,4/4/2015 14:19,Japan,8053002,165000,524,LOKU BRO 🩷😎 |  Master Brothers |
1616,4867,8/14/2026,Vietnam,Gaming,84830,1311,224,5/30/2022 8:37,Vietnam,640115213,815000,5343,PLAY TOGETHER VNG | HƯỚNG DẪN 12 VỊ TRÍ CHỤP ẢNH MA - SỰ KIỆN ĐIỀU TRA CHUYỆN MA ĐÊM KHUYA MỚI
7653,4868,8/14/2026,Russia,Gaming,756500,1221,0,12/21/2018 8:01,United States,60392301,31200,9983,Can We Survive The Freakers? LIVE #Shorts
4219,4869,8/14/2026,Japan,Music,75343,6217,1408,5/6/2018 4:33,NULL,774649011,1660000,817,初 音 ミ ク の 消 失
443,4870,8/14/2026,South Korea,Gaming,96817,1350,277,11/19/2013 14:04,South Korea,492964059,510000,1638,화제의 10년생 유망주 'Xiesta'가 드디어 퍼시픽 첫 무대에 나온 순간 [KRX vs ONG]
3957,4871,8/14/2026,Belgium,Gaming,101633,4701,196,11/24/2013 11:54,France,628616659,2050000,2325,GIGA CACHE CACHE en RECHARGE SIMPSONS avec WAZZ sur FORTNITE !
6938,4872,8/14/2026,Germany,Gaming,121096,2078,20,7/29/2015 20:10,Germany,687763276,433000,2434,🥚🦖 ich Starte von VORNE und KLAUE das BESTE EI in STEAL A EGG
1132,4872,8/14/2026,Liechtenstein,Gaming,223240,3997,47,7/29/2015 20:10,Germany,687763276,433000,2434,R9 Frisur Rasieren Challenge ... ( OG Jugger )
6515,4873,8/14/2026,Italy,Gaming,8177,295,33,6/6/2006 18:01,Italy,12190078,28600,1566,GANDALF riporta IZZET MAGHI in STANDARD con LO HOBBIT! - MTG Arena
3297,4874,8/14/2026,Slovakia,Music,200769,5799,377,10/30/2012 12:00,Slovakia,210591300,150000,153,Horkýže Slíže - Monte Mabu [oficiálny videoklip]
2408,4875,8/14/2026,Romania,Gaming,76944,3124,3,7/13/2017 15:20,Romania,106009306,311000,2420,NAVI vs 3DMAX - ESPORTS WORLD CUP 2.000.000$
2515,4876,8/14/2026,Uruguay,Gaming,1031878,86502,2423,9/13/2013 9:35,Spain,310185720,1470000,201,Investigué quién está detrás de los juegos basura
2841,4877,8/14/2026,Venezuela,Music,45393,198,2,4/24/2012 12:54,United States,1191279,2270,421,✨ Mientras Tenga Aliento  Viviré Para Ti Señor 🙏 | Una Adoración Que Te Hará Entregarlo Todo a Dios
5974,4878,8/14/2026,Senegal,Gaming,215732,5420,1068,6/10/2022 12:11,France,1416276374,1560000,2673,TU DOIS PAS LE LAISSER SORTIR DE LA MAISON… LA NUIT IL EST DIFFÉRENT...
4774,4879,8/14/2026,Costa Rica,Gaming,308118,17658,834,1/19/2014 21:28,NULL,398036657,1640000,929,Ser un K-Pop Idol es una PESADILLA 😰
2757,4880,8/14/2026,Kazakhstan,Gaming,32577,247,2,3/2/2024 13:38,NULL,26733653,97600,208,ФРАНКЛИН МЕН ЧОП ӨРМЕКШІГЕ АЙНАЛЫП ҚАЛАНЫ ҚИРАТТЫ (GTA V)
5005,4881,8/14/2026,Hungary,Gaming,11972,663,64,12/4/2021 14:54,Hungary,2079754,11900,248,Netflixen debütál a GTA VI következő trailere | Gémnyúz #107
8420,4882,8/14/2026,Switzerland,Gaming,10788,629,58,9/24/2022 15:32,Germany,37889055,84400,1131,CHAOS OHNE ENDE! 😱 Among Us ft. Eli  Kroko  Ali  ElQuaria  Mehdi  Sophia & Co. 🤣 | SolutionPlayz
8164,4883,8/14/2026,Ireland,Music,344503,7652,1724,2/19/2024 11:29,United Kingdom,122266061,177000,212,Mazza L20 - Whats Love (Official Music Video)
4197,4884,8/14/2026,Kuwait,Gaming,2466135,181401,595,2/25/2018 14:00,India,792066701,7910000,536,ELIMINATOR OR WHAT | JONATHAN IS BACK!! | BGMI!
5098,4885,8/14/2026,South Korea,Gaming,53089,618,170,9/25/2012 8:05,South Korea,21515963,34500,363,[아이온2] '이렇게 깨야합니다' 노이란의 숨겨진 유산 공략 ⚙️(feat. 신규초월 공략)
948,4886,8/14/2026,Japan,Gaming,43592,413,78,11/16/2017 19:59,Japan,343314721,380000,2353,【時代はサザンドラ×メガハッサム】攻めと守りを両立した最強コンビが今熱いです！！【ポケモンチャンピオンズ】
4017,4887,8/14/2026,Iraq,Gaming,6556,817,120,1/1/2021 22:58,Saudi Arabia,275386922,561000,2829,ردة فعلي على الحلقة 80 من سكيبيدي تويلت 😍🔥skibidi toilet 80
635,4888,8/14/2026,Tanzania,People & Blogs,13437,556,106,6/25/2024 10:56,NULL,1024085,6450,18,Kidonge - Leo ( visualizer  )
7843,4889,8/14/2026,Cambodia,Music,129530,791,10,7/4/2025 20:59,NULL,10391427,10800,213,បទចាស់ៗពីរោះៗ | មាស សុខសោភា [ MEAS SOKSOPHEA NONSTOP OLD SONG ]
7158,4890,8/14/2026,Hong Kong,Music,347212,2711,4913,1/9/2014 7:17,Hong Kong,817953787,402000,926,張與辰 - 迷戀有害 Official Music Video 4K
598,4891,8/14/2026,Azerbaijan,Music,60998,437,21,9/8/2011 23:45,Azerbaijan,449709849,552000,417,Nuri - DARIXDIM (Bakı Konqres Mərkəzi / 2026)
3334,4892,8/14/2026,Morocco,Music,76657,995,67,7/14/2016 11:37,Morocco,303752760,519000,421,حصريا  جديد  سعيد ولد الحوات هما ثلاثة لحباب 2026
7446,4893,8/14/2026,Indonesia,Gaming,98521,2621,502,1/1/2020 9:34,Indonesia,1741423814,3340000,2694,WOW!! Roblox tapi Banyak Game Seru & Game yang Buat Nostalgia 🙂😮😁 | Endless Games Indonesia
1439,4894,8/14/2026,Romania,Gaming,14293,764,29,5/10/2015 9:57,Romania,263554651,956000,3140,99 NOPTI  dar COPIII MA AJUTA..
4989,4895,8/14/2026,Russia,Gaming,21547,1270,153,12/7/2019 12:22,Kazakhstan,30116100,334000,620,Я СМОГ! СЛОВИЛ ДОМ с ГОССА на ПЕРЕПРОДАЖУ! ПУТЬ БОМЖА к 2 МИЛЛИАРДАМ на БЛЕК РАША #4
4114,4896,8/14/2026,Belarus,Gaming,88265,5391,131,3/10/2023 7:37,Israel,117292283,122000,678,ЗАДУШИЛ ВСЕХ В КАТКЕ  НО БЫЛ ЛИ Я ПРАВ??? — Goose Goose Duck // НАРЕЗКА СРАЧЕЙ
425,4896,8/14/2026,Russia,Gaming,10366,815,42,3/10/2023 7:37,Israel,117292283,122000,678,СТРАШНЫЕ ДВОЙНИКИ В МАГАЗИНЕ  НО С МОИМ НАПАРНИКОМ ЕЩЁ СТРАШНЕЕ... — Shift At Midnight // НАРЕЗКА
6132,4897,8/14/2026,Japan,Music,52576,11211,616,7/5/2022 7:58,Japan,450248081,872000,984,VOLTACTION ”愛 罠 Get U” Official MV
6345,4898,8/14/2026,Bangladesh,Gaming,387466,811,17,11/6/2025 7:38,India,14028039,25100,124,সবুজ ফ্রাঙ্কলিন বনাম নীল ফ্রাঙ্কলিনের  মহাযুদ্ধ কে জিতবে | Indian Theft Auto Simulator Bangla 
3028,4899,8/14/2026,Brazil,Music,18947,185,0,8/7/2026 21:36,NULL,59440,99,3,Pra Casa Eu Não Vou
4713,4900,8/14/2026,Czechia,Gaming,6913,396,149,12/4/2017 12:53,Czechia,350091,6650,107,Stal Jsem se NÁJEMNÝM VRAHEM v Minecraftu
7723,4901,8/14/2026,Pakistan,Gaming,270676,10190,909,3/7/2021 8:37,Nepal,102469722,1110000,173,The Beginning of LOYAL SMP ft.‪@SenpaiSpider‬ @PSD1 @BulkyStar [MOVIE]
1936,4902,8/14/2026,Thailand,Gaming,14248,640,21,5/27/2012 7:30,Thailand,195162297,699000,1390,การ์ด 5%
6373,4903,8/14/2026,Dominican Republic,Music,5831,36,1,8/7/2026 12:37,NULL,0,2,0,AMOR DE MI VIDA
5169,4904,8/14/2026,Italy,Music,432526,47536,2583,7/14/2014 17:27,NULL,1502660903,2340000,162,Troye Sivan - She’s the Best (Official Music Video)
6920,4905,8/14/2026,Austria,Gaming,24335,2013,116,3/4/2015 10:50,Germany,178252652,277000,4017,Wir VERSTECKEN uns in einer KÜCHE! (Meccha Chameleon)
616,4906,8/14/2026,Philippines,Music,88861,2869,193,8/15/2022 10:10,NULL,133416758,2010,17,SunKissed Lola - Edi Magalit Ka (Official Lyric Video)
2310,4907,8/14/2026,Greece,Music,143461,1559,54,12/16/2025 8:54,Greece,3158345,5660,118,Habibi Άσε το Dubai 🔥  Nikolas Adam -  Athina Xrisantidou🔥ΧKelly Music Video
8225,4908,8/14/2026,Laos,Music,67284,184,4,5/21/2026 21:21,NULL,181128,52,61,ไม่มีที่ให้เธอแล้ว
5656,4909,8/14/2026,Hungary,Gaming,4428,303,8,8/14/2021 10:44,Hungary,19138910,64900,686,Goose Goose SZARKA [ÚJ ROLE-OK!]
7362,4910,8/14/2026,Senegal,Music,479001,15168,1339,8/23/2010 8:53,NULL,3169613709,4440000,186,Booba - Les zhommes (Clip Officiel)
6346,4911,8/14/2026,India,Music,124839,2126,26,1/16/2024 9:42,India,53976155,243000,165,#Video I ससुरा से दौडल ऐलियौ रे जनुआ सेनुर मिटाई के | #Kallu Bihari Yadav  #Chanda Raj | #Maghi 
758,4912,8/14/2026,Ghana,Film & Animation,4281,248,17,6/1/2017 16:47,United Kingdom,13637138,154000,117,AFTER LOSS COMES LOVE | OFFICIAL TRAILER | ESO DIKE | SOPHIE ALAKIJA | DEYEMI OKANLAWON
3389,4913,8/14/2026,Kenya,Music,56261,3633,405,8/10/2024 12:50,NULL,750130,9510,72,Bizze - Shamba Nakuchimbisha Ft. Mtalibani Halisi (Official Music Video)
4865,4914,8/14/2026,Vietnam,People & Blogs,200864,417,30,5/28/2026 9:11,Vietnam,7666143,8600,70,Tuyển Tập Nhạc Hoa Lời Việt 8x 9x Bất Hủ R&B Version Hot Tiktok - Những Lời Dối Gian  Tình Nhạt Phai
8653,4915,8/14/2026,Nigeria,Music,113340,2930,37,6/21/2024 19:37,NULL,565511,1850,26,Amapiano X Amadi
7160,4916,8/14/2026,Puerto Rico,Music,848464,21230,0,6/11/2026 12:31,NULL,784338,594,1,SI ME HICIERA EL DE LA LENGUA (REMIX) (feat. Luar La L)
1843,4917,8/14/2026,United States,Music,39573,1958,112,5/17/2022 18:08,NULL,127908311,22500,101,sundays
8970,4918,8/14/2026,Belgium,Film & Animation,112423,3830,494,1/30/2023 11:27,France,182256532,295000,1191,LE SCRIPT D'AVENGERS DOOMSDAY A FUITÉ ? Analyse Trailer 2 et Leak
6589,4919,8/14/2026,Ukraine,Music,26336,255,12,5/4/2025 0:48,NULL,22746749,9510,226,EmoTix - Зорі | Прем’єра 2026
4408,4920,8/14/2026,Brazil,Music,16115,1675,75,8/5/2014 5:21,Brazil,32604794079,43000000,3701,MC Jotav e MC Kadu - O Tempo Passa (GR6 Explode) DJ Daltin no Beat
6626,4921,8/14/2026,Belarus,Gaming,197838,18882,422,4/6/2011 9:49,Russia,434616850,1490000,641,КАЧАЙ КРОЛИКА - Sephiria
3009,4922,8/14/2026,Italy,Music,85200,1443,54,2/16/2017 14:01,Italy,43145772,61600,36,Blerina Balili - Mos bëj sikur s'do (Official Music Video 4K)
8359,4923,8/14/2026,Russia,Gaming,10208,233,50,9/14/2014 19:58,Ukraine,105544595,115000,3133,КЛУМБА ПРОТИВ NEAR_YOU - БИТВА 'РУЧНЫХ' БЛОГЕРОВ / ПОПАЛИ В ОДИН БОЙ ДВА РАЗА! ЧТО С ЭТОГО ВЫШЛО?
632,4924,8/14/2026,Kazakhstan,Gaming,115649,2166,1653,6/13/2016 16:20,Russia,670327890,1070000,1308,НОВЫЕ ПИТОМЦЫ 🐇🐹 АЛИСЫ И АРИЭЛЫ в AVATAR WORLD ИСТОРИЯ  РУТИНА СЕМЬИ ОБНОВЛЕНИЕ СЕКРЕТЫ СЕРИАЛ
2462,4925,8/14/2026,Bosnia and Herzegovina,Gaming,24475,1186,53,8/11/2014 17:24,Serbia,1549547652,1920000,3356,SAKRIO SAM SE NA NAJBOLJE MJESTO DO SAD U MECCHA CHAMELEON! :O
1697,4925,8/14/2026,North Macedonia,Gaming,32547,2103,91,8/11/2014 17:24,Serbia,1549547652,1920000,3356,NAPRAVILI SMO KUĆU OD KAMPERA USRED PUSTINJE! :O ep.11
7558,4926,8/14/2026,Laos,Gaming,18275,497,11,5/19/2024 20:57,NULL,20279239,238000,520,Free Fire  เปิดเทสเเคลนใหญ่ ระดับประเทศ วันสุดท้าย
3798,4927,8/14/2026,Algeria,Music,15810,333,10,6/4/2026 23:27,Algeria,728524,7910,20,Cheb Sisiyou 2026 | Problème Li Srali • لعبوهالي غير باش فيا تسمح| |Ft Majid L'infinity Live ©
8738,4928,8/14/2026,Senegal,Music,171060,12439,1094,3/26/2015 3:24,Senegal,18104455,223000,59,BM Jaay - PAR FORCE (PBS DISS)
7211,4929,8/14/2026,Laos,Music,684186,1324,0,1/30/2023 10:17,NULL,3467266,1920,30,ที่พึ่งคนไกล
6899,4930,8/14/2026,Taiwan,Music,21528,280,2,4/14/2026 22:55,NULL,1345075,58,41,情執打卡
5633,4931,8/14/2026,Australia,Gaming,473391,12819,2141,4/10/2012 0:04,United States,4510848362,8630000,4839,Ghost Recon Wildlands (2026) - Before You Buy
4108,4931,8/14/2026,Ireland,Gaming,412671,13140,2665,4/10/2012 0:04,United States,4510848362,8630000,4839,Why GTA 6 Gameplay Is Coming To NETFLIX First
7580,4931,8/14/2026,Norway,Gaming,480664,14675,4363,4/10/2012 0:04,United States,4510848362,8630000,4839,What The HELL IS GOING on With The PS6?
1069,4932,8/14/2026,Zimbabwe,People & Blogs,43874,353,42,3/10/2026 4:36,Canada,8415479,19500,95,Tichinamata - Mufaro Manetsa - Official Video
3637,4933,8/14/2026,Ireland,Gaming,540425,9703,464,8/26/2014 19:45,United States,898255341,1810000,2563,Career Mode with NO REST DAYS
7226,4934,8/14/2026,Morocco,Gaming,21416,1426,243,9/8/2021 4:30,Jordan,87781718,476000,727,من نوب للأقوى #4 اسرع واقوى تلفيل بالكومبوهات في بلوكس فروت  🔥 Blox Fruits
1245,4935,8/14/2026,Laos,People & Blogs,349926,1255,98,12/5/2025 11:43,Thailand,1037193,2400,97,กูต้องเดินต่อไป (Live Concert 2026) | เพลงเพื่อชีวิตให้กำลังใจ - iPUMPP
3548,4936,8/14/2026,Thailand,Music,204995,2703,369,4/29/2026 5:19,Thailand,16757715,28100,105,อยากบอกรัก (Unsaid) - INDIGO |Official MV|
7778,4937,8/14/2026,Portugal,Music,3855,662,52,1/18/2016 17:25,Portugal,32858898,53700,39,Aragão - Ser Feliz É Tão Simples.
3890,4938,8/14/2026,Hong Kong,Entertainment,7032,313,90,3/14/2018 14:20,Hong Kong,7113226,22200,1300,【G世代永恆】SD高達 UR限池抽蛋！機體簡評！ #高達 #gundam #g世代永恆 #ggeneration 
4921,4939,8/14/2026,South Korea,Gaming,167305,1497,113,6/11/2017 8:08,South Korea,108412704,408000,1248,[리니지 클래식] 시청자 2만 명이 보고 놀란 레전드 뽑기!
333,4940,8/14/2026,Nigeria,Music,29359,3563,192,9/18/2015 7:54,NULL,49837052,17500,262,The Battle Belongs to God (Praise Medley)
7950,4941,8/14/2026,Canada,Gaming,7793,1000,123,10/21/2016 11:59,United Kingdom,60007597,107000,3264,The FREE Vampire Units Coming With Neferata - Lords of The End Times - Total War Warhammer 3
8153,4942,8/14/2026,Japan,Gaming,18979,1526,212,3/20/2017 15:22,Japan,70850699,176000,596,やや左に偏ったトモダチコレクション わくわく生活 Part20【ゆっくりマルクス】
2205,4943,8/14/2026,Italy,Gaming,23720,2136,74,3/13/2015 21:18,NULL,879281434,974000,7372,DIVENTO MILIONARIO COI 'GR4TTA E VINCI' MA HO CHEATTATO PER VINCERE | Scratch the Ticket - ep.01
2443,4944,8/14/2026,Russia,Music,24311,63,0,7/20/2026 8:42,NULL,41728,48,12,Чикита
5395,4945,8/14/2026,Paraguay,Gaming,101615,3916,93,4/1/2025 21:51,Mexico,179963554,984000,366,EL JUEGO MAS PERTURBADOR DE ROBLOX..
3179,4946,8/14/2026,Lithuania,Gaming,3281,215,0,5/6/2025 3:15,Lithuania,267685,2100,167,Ar Paeis Bernų Verslas? | NEXUSRP V2 | GTA ROLEPLAY
3749,4947,8/14/2026,Uruguay,Entertainment,59776,5971,414,1/2/2021 18:54,Argentina,339083473,764000,1198,EL TRAILER DEL TRAILER DEL GTA VI 😱
8988,4948,8/14/2026,Brazil,Entertainment,108327,5405,7,1/30/2019 0:17,NULL,921360034,7870000,1720,DIA BOM PRA COMECAR COM JOGOS E RESENHAAA 🔴 CORINGA AO VIVO
5895,4949,8/14/2026,France,Gaming,8306,565,149,11/23/2015 13:04,France,80963605,212000,3690,Enfin un gameplay qui donne vraiment envie d’y jouer 😯 The Blood of Dawnwalker
2710,4950,8/14/2026,South Korea,Gaming,45294,769,103,5/14/2019 10:25,South Korea,61732511,151000,385,험난한 3연승 도전의 길.. 폭군에 이어 이번엔 비수 출격! 김지성 RoyaL T vs 김택용 Bisu P Google Play 끝장전 SC1-330
5286,4951,8/14/2026,Brazil,Music,12180,136,11,9/23/2019 14:42,Brazil,930174,11300,155,GORDINHO SAFADO - PORQUE NÃO VOLTA (AO VIVO EM KAMBOATÁ)
7435,4952,8/14/2026,Spain,Gaming,39187,1102,85,9/27/2012 19:57,Spain,1696845302,4350000,3868,Troleé a MI AMIGO con BALONCESTO de PLASTILINA!
5029,4953,8/14/2026,Indonesia,Gaming,40277,725,33,2/16/2022 14:51,Indonesia,584751146,1770000,687,Yuta  Mio Dan Baby Celine Cari Teman Kucing Baru Untuk Kitty || ROBLOX
6389,4954,8/14/2026,South Korea,Gaming,129013,2093,181,4/11/2012 11:58,South Korea,6050724858,2280000,5059,배틀그라운드 기관총 大업데이트..ㄷㄷ 역대급 꿀잼 메타 오픈합니다ㅋㅋ!!!
3832,4955,8/14/2026,Peru,People & Blogs,3944,476,17,1/14/2022 18:15,NULL,1763433,2990,237,Yo y mi Bro siempre unidos:
6638,4956,8/14/2026,Turkey,Music,20674,108,2,7/11/2026 6:03,NULL,382015,54,22,Kime İnat
3775,4957,8/14/2026,Uruguay,Music,10780,277,19,3/12/2016 13:14,NULL,8498023,43,118,Enganchados Episodio 3 (Enganchado Nostalgia)
5091,4958,8/14/2026,Armenia,Music,2885,7,0,8/7/2026 22:24,NULL,544,1,1,Tanem Sevan
6606,4959,8/14/2026,Singapore,Music,5736700,120347,3111,3/31/2017 5:25,India,1898575670,3340000,1906,The Wedding Song Lyric Video (Tamil) | Vishwanath and Sons | Suriya |MamithaBaiju|GV Prakash | Venky
2936,4959,8/14/2026,India,Music,957572,24199,492,3/31/2017 5:25,India,1898575670,3340000,1906,Vishwanath and Sons Official Trailer (Tamil) | Suriya  Mamitha Baiju | GV Prakash | Venky Atluri
1719,4960,8/14/2026,France,Gaming,3893,287,22,2/18/2014 21:05,France,327615408,841000,6452,Je TRICHE pour gagner à tous les tickets à gratter (Scratch the Ticket)
